state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
01,001,59285,39.2,69841,197900,2.61,22523,1200,25415,48.36,51.64,13.89,13.44,15.69,17.51,6.98,9.0,7.81,2.58,73.57,19.95,0.07,1.04,0.0,0.78,3.69,4.59,18.7,10.99,10.58,25.09,74.91,2.54,0.11,7.2,01001
01,003,239945,43.7,75019,287000,2.5,94642,1211,97455,48.89,51.11,12.09,12.07,15.86,17.28,9.92,11.47,8.62,3.81,82.82,7.98,0.41,0.95,0.04,2.27,5.58,5.54,16.15,14.73,10.34,22.46,77.54,3.19,0.04,8.06,01003
01,005,24757,40.7,44290,109900,2.39,9080,644,7989,52.13,47.87,16.19,11.63,17.43,14.11,8.56,11.15,5.65,3.13,43.99,46.92,0.19,0.55,0.0,5.4,6.02,2.95,21.48,4.76,19.17,32.51,67.49,5.71,0.07,9.49,01005
01,007,22152,41.3,51215,132600,2.74,7571,802,7999,53.38,46.62,15.29,12.48,20.07,15.07,7.43,9.52,5.37,1.26,75.09,20.71,0.79,0.23,0.0,0.36,3.36,2.82,24.6,5.06,19.22,22.82,77.18,9.98,0.04,7.81,01007
01,009,59292,40.9,61096,169700,2.67,21977,743,23976,50.49,49.51,13.32,12.34,16.61,15.97,8.33,10.25,4.95,4.65,89.49,1.26,0.4,0.09,0.15,3.47,10.06,5.15,19.58,6.89,13.95,20.49,79.51,5.84,0.0,10.11,01009
01,011,10157,40.4,36723,79400,2.64,3453,635,3524,54.68,45.32,16.37,12.67,19.52,12.82,7.87,10.02,3.71,2.7,22.91,71.22,0.0,0.46,0.0,3.23,5.68,2.18,24.23,4.85,23.08,36.49,63.51,5.87,0.0,11.67,01011
01,013,18807,42.2,44881,99700,2.55,7262,722,7011,46.03,53.97,11.76,12.4,14.6,17.4,8.93,12.48,5.05,1.53,51.16,44.72,0.37,1.32,0.0,0.41,1.6,2.01,28.22,5.56,20.64,31.59,68.41,6.79,0.12,12.08,01013
01,015,116141,39.0,55826,149500,2.48,45125,804,46384,48.35,51.65,14.58,15.08,15.09,15.84,7.7,10.33,6.47,2.33,71.0,21.97,0.26,0.8,0.17,2.08,4.43,3.72,18.66,8.47,16.84,29.61,70.39,6.44,0.24,10.92,01015
01,017,34450,41.5,49295,129700,2.52,13419,850,13621,46.68,53.32,13.34,14.15,15.24,16.57,8.41,11.57,5.78,2.89,55.41,39.76,0.05,0.58,0.01,2.08,3.69,2.11,22.35,6.93,15.13,29.01,70.99,4.96,0.21,12.06,01017
01,019,25224,47.4,50769,165900,2.38,10477,750,9788,49.25,50.75,12.02,10.78,16.54,18.05,11.42,12.38,5.67,2.1,91.25,3.76,0.41,0.15,0.0,0.65,1.73,3.77,23.03,6.84,14.3,20.55,79.45,3.44,0.25,8.92,01019
01,021,45500,39.5,61873,142300,2.57,17554,855,17495,48.89,51.11,13.09,13.58,16.46,15.88,7.5,9.4,4.1,5.07,80.91,9.18,1.35,0.49,0.34,3.0,9.87,4.73,23.8,6.28,13.43,23.17,76.83,5.4,0.0,10.0,01021
01,023,12525,47.0,44483,111800,2.39,5174,653,4367,46.88,53.12,11.62,10.83,15.15,18.71,10.28,13.52,4.5,0.41,56.69,38.18,0.12,0.18,0.0,0.42,1.09,4.42,25.94,7.11,19.27,17.78,82.22,5.5,0.0,8.09,01023
01,025,22802,42.5,49167,126400,2.65,8452,785,7643,47.32,52.68,11.52,13.38,15.89,16.87,9.06,11.56,5.52,0.97,51.53,45.43,0.04,0.31,0.0,0.95,1.14,1.74,25.73,6.78,20.2,29.08,70.92,13.16,0.07,8.05,01025
01,027,14188,43.8,51852,144700,2.42,5765,624,5213,48.17,51.83,12.25,11.78,17.39,17.39,8.91,11.6,4.85,1.09,80.52,12.97,0.13,0.33,0.0,1.13,3.18,4.91,22.95,8.13,16.18,22.31,77.69,3.48,0.14,8.25,01027
01,029,15254,42.3,53319,144200,2.58,5849,792,5767,50.16,49.84,13.3,12.13,16.13,16.19,9.64,10.79,5.91,0.92,92.81,3.92,0.28,0.1,0.0,1.35,2.01,1.53,22.92,7.87,13.01,19.95,80.05,1.55,0.12,9.11,01029
01,031,54231,38.8,64672,180300,2.56,20860,970,22139,49.73,50.27,14.09,13.54,15.62,15.59,7.63,9.47,11.73,4.43,71.51,16.58,0.58,0.94,0.09,2.26,9.4,8.04,16.23,8.29,17.35,30.77,69.23,4.35,0.03,10.05,01031
01,033,57648,42.3,56736,161600,2.36,24217,838,23845,48.2,51.8,13.21,13.28,15.24,16.8,8.74,11.38,5.83,1.53,78.03,15.79,0.16,0.4,0.03,1.77,3.28,3.81,20.39,9.15,16.7,29.2,70.8,3.28,0.06,7.36,01033
01,035,11411,46.3,42266,101300,2.5,4528,781,3121,46.42,53.58,12.83,11.69,13.91,17.06,11.06,13.25,4.54,0.98,50.21,45.75,0.15,0.24,0.0,0.26,0.89,3.38,30.71,4.95,27.39,25.07,74.93,8.27,0.0,8.11,01035
01,037,10323,50.3,57063,111800,2.38,4201,682,3510,51.24,48.76,11.61,10.03,18.11,18.61,12.0,12.78,6.91,0.21,64.55,29.69,0.13,0.0,0.0,1.08,2.37,4.55,24.9,7.89,11.25,18.69,81.31,5.05,0.11,7.11,01037
01,039,37647,42.8,50886,142500,2.55,14495,736,14593,48.27,51.73,11.67,12.5,15.66,16.17,9.6,12.31,7.17,1.13,83.21,11.73,0.22,0.4,0.0,0.65,1.93,3.79,21.4,6.9,17.75,24.28,75.72,4.56,0.04,10.21,01039
01,041,13144,42.4,49040,108400,2.55,5075,664,4884,48.43,51.57,12.07,12.24,15.96,16.87,8.73,11.18,3.57,2.17,70.6,23.36,0.21,1.16,0.04,0.84,1.8,3.77,25.55,7.96,15.83,25.79,74.21,4.87,0.06,8.99,01041
01,043,89463,41.1,60916,180500,2.56,34543,883,37814,49.5,50.5,13.16,12.4,16.53,16.46,8.47,10.47,5.23,2.38,90.99,1.07,0.35,0.56,0.02,2.04,4.86,4.97,17.29,8.67,13.75,23.64,76.36,4.18,0.07,10.59,01043
01,045,49516,38.0,53955,129100,2.46,19769,863,18762,49.27,50.73,14.63,13.83,14.4,15.92,8.23,9.73,10.49,3.36,68.61,21.21,0.67,1.32,0.07,2.48,6.93,5.63,16.87,8.83,18.33,38.66,61.34,6.8,0.13,10.29,01045
