county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
1001,Autauga County,23641,6093,17403,145,23909,6354,17366,189,24661,5908,18110,643,25.773021445793326,73.61363732498624,0.6133412292204221,26.57576644778117,72.63373624994772,0.7904973022711114,23.956854953164918,73.43578930294797,2.6073557438871093,0.8027450019878444,-0.9799010750385264,0.17715607305068926,-2.6189114946162526,0.8020530530002503,1.8168584416159979
1003,Baldwin County,81413,19386,61271,756,84988,18329,65772,887,94090,18409,72780,2901,23.811921928930268,75.25947944431479,0.9285986267549409,21.56657410457947,77.3897491410552,1.043676754365322,19.565309809756613,77.3514719948985,3.0832181953448825,-2.245347824350798,2.130269696740413,0.11507812761038116,-2.0012642948228567,-0.03827714615670175,2.0395414409795602
1005,Barbour County,11630,5697,5866,67,11459,5873,5539,47,10390,4848,5431,111,48.9853826311264,50.43852106620809,0.5760963026655203,51.252290775809406,48.3375512697443,0.4101579544462867,46.66025024061597,52.27141482194418,1.068334937439846,2.2669081446830077,-2.1009697964637866,-0.16593834821923353,-4.5920405351934335,3.933863552199874,0.6581769829935593
1007,Bibb County,8644,2299,6262,83,8391,2200,6131,60,8748,1874,6733,141,26.59648310967145,72.44331328088847,0.960203609440074,26.218567512811347,73.06638064593017,0.7150518412584912,21.422039323273893,76.96616369455876,1.6117969821673523,-0.37791559686010245,0.6230673650416918,-0.2451517681815828,-4.7965281895374545,3.899783048628592,0.8967451409088611
1009,Blount County,24267,3522,20389,356,23980,2961,20741,278,25384,2150,22808,426,14.513536901965631,84.01945028227634,1.4670128157580253,12.347789824854045,86.4929107589658,1.1592994161801502,8.469902300661834,89.85187519697448,1.6782225023636936,-2.165747077111586,2.4734604766894677,-0.30771339957787514,-3.877887524192211,3.3589644380086696,0.5189230861835434
1011,Bullock County,5415,4011,1391,13,5318,4058,1250,10,4701,3530,1139,32,74.07202216066482,25.687903970452446,0.24007386888273313,76.3068822865739,23.505077096652876,0.188040616773223,75.09040629653265,24.228887470750905,0.6807062327164433,2.23486012590908,-2.18282687379957,-0.052033252109510125,-1.2164759900412463,0.7238103740980293,0.4926656159432202
1013,Butler County,9709,4188,5485,36,9483,4367,5081,35,8685,3716,4891,78,43.13523534864559,56.49397466268411,0.3707899886703059,46.05082779711062,53.580090688600656,0.3690815142887272,42.78641335636154,56.31548647092689,0.8981001727115717,2.915592448465034,-2.913883974083454,-0.001708474381578673,-3.2644144407490785,2.7353957823262363,0.5290186584228445
1015,Calhoun County,49242,16334,32348,560,46240,15500,30272,468,47376,13197,32803,1376,33.1708703951911,65.69188903781324,1.1372405669956542,33.52076124567474,65.46712802768167,1.0121107266435987,27.855876393110435,69.23969942586965,2.904424181019926,0.3498908504836393,-0.2247610101315729,-0.12512984035205554,-5.664884852564306,3.772571398187978,1.8923134543763271
1017,Chambers County,14956,6799,8067,90,14562,6853,7596,113,13778,5763,7803,212,45.46001604707141,53.93821877507355,0.6017651778550415,47.060843290756765,52.16316440049443,0.7759923087487982,41.82755116852954,56.633763971548845,1.538684859921614,1.6008272436853517,-1.7750543745791205,0.17422713089375674,-5.233292122227226,4.470599571054414,0.7626925511728159
1019,Cherokee County,9745,2306,7298,141,9761,2126,7494,141,10503,1524,8809,170,23.66341713699333,74.88968701898409,1.4468958440225757,21.780555270976336,76.7749206023973,1.4445241266263702,14.510139960011426,83.87127487384556,1.6185851661430068,-1.8828618660169951,1.8852335834132106,-0.0023717173962054527,-7.270415310964911,7.096354271448263,0.17406103951663665
